satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
Eutelsat Quantum,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,48.0,35728.0,35772.0,0.0005223171889838,0.0,1436.0,3461.0,2021,15.0,French Guiana,True,False,,,254.0,GUF
exactView 6,Canada,exactEarth,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,627.0,694.0,0.0047649527060664,98.2,98.0,12.0,2011,,Russia,True,True,124.0,CAN,643.0,RUS
exactView 9,Canada,exactEarth,Commercial,COMMUNICATIONS,LEO,EQUATORIAL,0.0,630.0,649.0,0.0013553035166559,6.0,97.5,6.0,2015,,India,True,True,124.0,CAN,356.0,IND
eXCITE,United States,Defense Advanced Research Projects Agency (DARPA),Military,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,569.0,588.0,0.0013672015542922,97.7,96.3,155.0,2018,,United States,True,True,840.0,USA,840.0,USA
ExoCube-2,United States,California Polytechnic Institute,Government/Civil,SPACE SCIENCE,LEO,NON-POLAR INCLINED,0.0,493.0,512.0,0.0013823208439432,60.7,94.7,4.0,2021,,United States,True,True,840.0,USA,840.0,USA
Express-103,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,96.5,35781.0,35785.0,4.744620786183664e-05,0.1,1436.1,2150.0,2020,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-80,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,80.0,35781.0,35785.0,4.744620786183664e-05,0.1,1436.1,2150.0,2020,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AM3,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,103.0,35777.0,35795.0,0.0002134927412467,0.09,1436.1,2600.0,2005,12.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AM33,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,96.53,35782.0,35791.0,0.0001067451045508,0.05,1436.1,2600.0,2008,12.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AM44,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,-11.0,35987.0,35995.0,9.442647718420244e-05,0.11,1446.57,2532.0,2009,12.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AM5,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,140.0,35420.0,35940.0,0.0061831153388822,0.08,1430.6,3400.0,2013,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AM6,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,53.0,34094.0,37636.0,0.0419320468805493,0.53,1440.09,3358.0,2014,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AM7,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,40.0,35777.0,35796.0,0.0002253507762741,0.01,1436.1,5720.0,2015,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AM8,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,-14.0,35784.0,35788.0,4.744283138817725e-05,0.03,1436.09,2100.0,2015,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AMU1,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,36.0,35792.0,35795.0,3.557579422960618e-05,0.1,1436.1,2700.0,2015,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AMU3,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,103.0,16324.0,52810.0,0.4456359772333097,1.67,,2150.0,2021,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AMU7,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,145.0,16334.0,52810.0,0.445459430413756,1.65,,1980.0,2021,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AT1,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,56.0,35781.0,35804.0,0.0002727542247257,0.06,1436.4,1726.0,2014,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Express-AT2,Russia,Russian Satellite Communications Company,Commercial,COMMUNICATIONS,GEO,,140.0,35609.0,35715.0,0.0012609440426341,0.1,1429.75,1427.0,2014,15.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
ExSeedSat-1,India,Exseed Space,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,572.0,588.0,0.0011510791366906,97.7,96.3,4.0,2018,2.0,United States,True,True,356.0,IND,840.0,USA
Eyesat,Multinational,CNES (Centre national d'études spatiales),Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,507.0,524.0,0.0012344782513978,97.4,94.9,5.0,2019,,French Guiana,True,False,,,254.0,GUF
FACSAT-1,Colombia,Colombian Air Force,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403,97.5,95.0,5.0,2018,,India,True,True,170.0,COL,356.0,IND
FACSAT-2,Colombia,Colombian Air Force,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,487.0,506.0,0.0013835287264253,97.4,95.0,10.0,2023,,United States,True,True,170.0,COL,840.0,USA
FalconEye-2,United Arab Emirates,Defense Ministry,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,597.0,599.0,0.0001435132032146,97.9,96.7,1180.0,2020,5.0,French Guiana,True,True,784.0,ARE,254.0,GUF
Falconsat-3,United States,US Air Force Academy,Military/Civil,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,538.0,540.0,0.0001447387465624,35.4,95.4,46.0,2007,,United States,True,True,840.0,USA,840.0,USA
Falconsat-6,United States,US Air Force Academy,Military/Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,572.0,591.0,0.0013666115226929,97.7,96.3,181.0,2018,,United States,True,True,840.0,USA,840.0,USA
Falconsat-7,United States,US Air Force Academy,Military/Civil,TECHNOLOGY DEVELOPMENT,ELLIPTICAL,,0.0,305.0,850.0,0.0392227419935228,28.5,96.2,5.0,2019,,United States,True,True,840.0,USA,840.0,USA
USA 300,United States,US Air Force Academy,Military/Civil,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,389.0,389.0,0.0,45.0,92.3,136.0,2020,,United States,True,True,840.0,USA,840.0,USA
Faraday Phoenix,United Kingdom,InSpace,Commercial,PLATFORM,LEO,SUN-SYNCHRONOUS,0.0,513.0,532.0,0.0013783097569822,97.5,95.2,10.0,2021,,United States,True,True,826.0,GBR,840.0,USA
USA 222,United States,University of Texas - Austin,Military/Civil,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,627.0,654.0,0.0019256829042151,71.97,97.54,55.0,2010,,United States,True,True,840.0,USA,840.0,USA
Fengmaniu-1,China,Link Space Aerospace Technology,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,440.0,508.0,0.004967855055523,97.2,94.0,3.0,2018,,China,True,True,156.0,CHN,156.0,CHN
Fengniao 1A,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,488.0,500.0,0.0008741258741258,97.35,94.49,160.0,2012,,China,True,True,156.0,CHN,156.0,CHN
Fengyun 2F,China,China Meteorological Administration,Government,EARTH OBSERVATION,GEO,,112.0,35760.0,35816.0,0.0006641681294179,2.19,1436.19,1390.0,2012,3.0,China,True,True,156.0,CHN,156.0,CHN
Fengyun 2G,China,China Meteorological Administration,Government,EARTH OBSERVATION,GEO,,99.5,35770.0,35800.0,0.0003558296761949,2.27,1436.02,1390.0,2014,,China,True,True,156.0,CHN,156.0,CHN
Fengyun 4H,China,China Meteorological Administration,Government,EARTH OBSERVATION,GEO,,79.0,35770.0,35804.0,0.0004032545010318,2.08,1436.1,1380.0,2018,5.0,China,True,True,156.0,CHN,156.0,CHN
Fengyun 3B,China,China Meteorological Administration,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,827.0,828.0,6.946856547412296e-05,98.8,101.5,2300.0,2010,,China,True,True,156.0,CHN,156.0,CHN
Fengyun 3C,China,China Meteorological Administration,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,827.0,828.0,6.946856547412296e-05,98.81,101.45,2300.0,2013,,China,True,True,156.0,CHN,156.0,CHN
Fengyun 3D,China,China Meteorological Administration,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,803.0,812.0,0.0006269592476489,98.6,101.1,2300.0,2017,8.0,China,True,True,156.0,CHN,156.0,CHN
Fengyun 3E,China,China Meteorological Administration,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,781.0,820.0,0.0027194756293145,98.7,101.1,2450.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Fengyun 4A,China,China Meteorological Administration,Government,EARTH OBSERVATION,GEO,,105.0,35768.0,35800.0,0.0003795606585377,0.02,1436.0,5300.0,2016,,China,True,True,156.0,CHN,156.0,CHN
Fengyun 4B,China,China Meteorological Administration,Government,EARTH OBSERVATION,GEO,,123.8,35780.0,35782.0,2.3724229555645185e-05,0.08,1436.0,5300.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Fermi Gamma-Ray Space Telescope,United States,NASA,Government,SPACE SCIENCE,LEO,NON-POLAR INCLINED,0.0,537.0,556.0,0.0013735270729415,25.6,95.6,4303.0,2008,,United States,True,True,840.0,USA,840.0,USA
USA 215,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1101.0,1107.0,0.0004013914905004,122.99,107.35,,2010,,United States,True,True,840.0,USA,840.0,USA
USA 234,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1068.0,1107.0,0.0026148172980221,123.0,107.0,,2012,,United States,True,True,840.0,USA,840.0,USA
USA 247,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1066.0,1081.0,0.0010075905152146,123.0,106.7,,2013,,United States,True,True,840.0,USA,840.0,USA
USA 267,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1086.0,1087.0,6.70555890833501e-05,123.0,106.7,,2016,,United States,True,True,840.0,USA,840.0,USA
USA 281,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,1047.0,1057.0,0.000673672864457,106.0,106.2,,2018,,United States,True,True,840.0,USA,840.0,USA
FLP,Germany,University of Stuttgart,Civil,EARTH OBSERVATION/SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,586.0,606.0,0.0014355440712029,97.6,96.6,120.0,2017,2.0,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
USA 46,United States,US Navy,Military,COMMUNICATIONS,GEO,,-14.74,35745.0,35829.0,0.0009962758260787,8.97,1436.13,2310.0,1989,5.0,United States,True,True,840.0,USA,840.0,USA
FormoSat-5,Taiwan,National Space Organization,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,710.0,729.0,0.0013400098737569,98.3,99.1,525.0,2017,5.0,United States,True,True,158.0,TWN,840.0,USA
FORTÉ ,United States,Los Alamos National Laboratory,Government,EARTH OBSERVATION,LEO,POLAR,0.0,790.0,823.0,0.0022991709050372,70.0,101.0,215.0,1997,3.0,United States,True,True,840.0,USA,840.0,USA
Foshan 1,China,Jihua Laboratory,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,511.0,0.001236813386686,97.4,94.7,70.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Fox-1Cliff,United States,AMSAT-NA,Civil,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,574.0,591.0,0.001222581805106,97.7,96.3,1.5,2018,,United States,True,True,840.0,USA,840.0,USA
FSSCAT-A,Multinational,Copernicus Land and Marine Environment services,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,534.0,538.0,0.0002896032435563,97.5,94.4,10.0,2020,,French Guiana,True,False,,,254.0,GUF
FSSCAT-B,Multinational,Copernicus Land and Marine Environment services,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,534.0,537.0,0.0002172181594381,97.5,94.4,10.0,2020,,French Guiana,True,False,,,254.0,GUF
FUNCube-1 (AO-73),Netherlands,AMSAT-UK,Civil,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,594.0,683.0,0.0063494328315616,97.8,97.4,1.0,2013,,Russia,True,True,528.0,NLD,643.0,RUS
Galaxy-11,United States,PanAmSat (Intelsat S.A.),Commercial,COMMUNICATIONS,GEO,,-55.5,35785.0,35795.0,0.0001185958254269,0.05,1436.11,4488.0,1999,14.0,French Guiana,True,True,840.0,USA,254.0,GUF
Galaxy-12,United States,PanAmSat (Intelsat S.A.),Commercial,COMMUNICATIONS,GEO,,-122.9,35775.0,35796.0,0.0002490778190271,0.05,1436.07,1760.0,2003,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
Galaxy-13,United States,PanAmSat (Intelsat S.A.),Commercial,COMMUNICATIONS,GEO,,-126.97,35781.0,35790.0,0.0001067476367259,0.01,1436.07,4060.0,2003,15.0,International Waters,False,True,840.0,USA,,
Galaxy-14,United States,PanAmSat (Intelsat S.A.),Commercial,COMMUNICATIONS,GEO,,-124.96,35776.0,35795.0,0.0002253561219769,0.01,1436.07,2086.0,2005,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Galaxy-15,United States,PanAmSat (Intelsat S.A.),Commercial,COMMUNICATIONS,GEO,,-132.97,35776.0,35795.0,0.0002253561219769,0.06,1436.07,2033.0,2005,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
Galaxy-16,United States,PanAmSat (Intelsat S.A.),Commercial,COMMUNICATIONS,GEO,,-99.02,35775.0,35798.0,0.0002727930449634,0.01,1436.1,4640.0,2006,15.0,International Waters,False,True,840.0,USA,,
Galaxy-17,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-91.01,35774.0,35799.0,0.000296514179308,0.02,1436.1,4100.0,2007,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
Galaxy-18,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-123.02,35774.0,35798.0,0.000284656988329,0.02,1436.1,4642.0,2008,15.0,International Waters,False,True,840.0,USA,,
Galaxy-19,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-97.08,35776.0,35796.0,0.0002372141569408,0.05,1436.1,4690.0,2008,15.0,International Waters,False,True,840.0,USA,,
Galaxy-25,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-93.09,35771.0,35801.0,0.0003558212354113,0.03,1436.08,3515.0,1997,13.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Galaxy-28,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-88.96,35775.0,35798.0,0.0002727930449634,0.01,1436.1,5493.0,2005,13.0,International Waters,False,True,840.0,USA,,
Galaxy-30,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-125.0,35523.0,35528.0,5.9672279839123534e-05,0.01,1436.1,3298.0,2020,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
Galaxy-33,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-133.0,35777.0,35795.0,0.0002134927412467,0.01,1436.1,3650.0,2022,15.0,United States,True,True,840.0,USA,840.0,USA
Galaxy-34,United States,Intelsat S.A.,Commercial,COMMUNICATIONS,GEO,,-129.0,35732.0,35748.0,0.0001899786274044,0.02,1436.1,3695.0,2022,15.0,United States,True,True,840.0,USA,840.0,USA
Galaxy-3C,United States,PanAmSat (Intelsat S.A.),Commercial,COMMUNICATIONS,GEO,,-95.02,35784.0,35788.0,4.744283138817725e-05,0.01,1436.11,4860.0,2002,15.0,International Waters,False,True,840.0,USA,,
Galileo FOC FM1,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,ELLIPTICAL,NON-POLAR INCLINED,0.0,17231.0,25971.0,0.1562332415716277,49.78,776.25,733.0,2014,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM10,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23272.0,23280.0,0.0001349254536868,57.4,847.01,723.0,2016,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM11,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23483.0,23530.0,0.0007865713855371,57.4,856.9,723.0,2016,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM12,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23039.0,23055.0,0.0002719515926165,54.6,846.0,723.0,2016,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM13,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,22982.0,22982.0,0.0,54.6,834.0,723.0,2016,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM14,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23272.0,23296.0,0.0004046671612598,54.6,847.0,723.0,2016,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM15,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23164.0,23184.0,0.0003384782020037,56.9,842.6,715.0,2017,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM16,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,22904.0,22927.0,0.00039268580014,57.01,831.6,715.0,2017,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM17,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,22905.0,22918.0,0.0002219831634308,56.9,831.4,715.0,2017,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM18,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,22903.0,23149.0,0.0041842427541162,57.1,830.9,715.0,2017,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM19,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23233.0,23250.0,0.0002870506391098,56.3,840.2,715.0,2018,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM2,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,ELLIPTICAL,NON-POLAR INCLINED,0.0,13810.0,25918.0,0.2307692307692307,49.77,705.11,733.0,2014,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM20,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23089.0,23149.0,0.0010173284953711,56.3,831.2,715.0,2018,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM21,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,22973.0,22980.0,0.0001192646482544,56.3,834.2,715.0,2018,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM22,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23021.0,23047.0,0.0004421167188137,56.3,836.6,715.0,2018,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM23,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23380.0,23518.0,0.0023139608974144,57.1,830.9,733.0,2021,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM24,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23515.0,23571.0,0.0009360478721626,57.0,830.9,733.0,2021,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM3,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23516.0,23574.0,0.0009694133377904,55.0,858.55,723.0,2015,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM4,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23353.0,23382.0,0.0004875998318621,55.1,850.5,723.0,2015,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM5,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23218.0,23240.0,0.0003716341768302,57.1,845.0,723.0,2015,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM6,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23220.0,23239.0,0.0003209513674217,57.1,844.0,723.0,2015,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM7,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23265.0,23305.0,0.0006744225257123,54.6,847.0,723.0,2016,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM8,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23550.0,23618.0,0.0011350737797956,54.96,860.51,723.0,2015,12.0,French Guiana,True,False,,,254.0,GUF
Galileo FOC FM9,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23551.0,23568.0,0.0002840007350607,54.95,858.34,723.0,2015,12.0,French Guiana,True,False,,,254.0,GUF
Galileo IOV-1 FM2,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23242.0,23307.0,0.001096324782,54.67,846.98,700.0,2011,12.0,French Guiana,True,False,,,254.0,GUF
Galileo IOV-1 PFM,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23240.0,23306.0,0.0011132476469992,54.68,846.88,700.0,2011,12.0,French Guiana,True,False,,,254.0,GUF
Galileo IOV-2 FM3,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23214.0,23233.0,0.0003210164394208,55.34,844.76,700.0,2012,12.0,French Guiana,True,False,,,254.0,GUF
Galileo IOV-2 FM4,Multinational,European Space Agency (ESA),Commercial,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,23217.0,23227.0,0.0001689645850229,55.3,844.69,700.0,2012,12.0,French Guiana,True,False,,,254.0,GUF
GAMA Alpha,France,Gama,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,517.0,536.0,0.0013775103313274,97.5,95.1,10.0,2023,,United States,True,True,250.0,FRA,840.0,USA
Gaofen 1,China,China National Academy of Sciences (CNSAS),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,630.0,654.0,0.0017113519680547,98.07,97.56,1000.0,2013,8.0,China,True,True,156.0,CHN,156.0,CHN
Gaofen 1-02,China,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,638.0,642.0,0.0002853067047075,98.0,97.5,805.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Gaofen 1-03,China,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,638.0,640.0,0.0001426737052361,98.0,97.5,805.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Gaofen 1-04,China,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,638.0,642.0,0.0002853067047075,98.0,97.5,805.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Gaofen 1-05,China,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,677.0,695.0,0.0012755102040816,98.0,98.4,805.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Gaofen 1-06,China,"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,634.0,647.0,0.000927180657585,98.0,97.3,1064.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Gaofen 10,China,China National Academy of Sciences (CNSAS),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,611.0,621.0,0.0007157171485828,97.8,97.03,1000.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Gaofen 11,China,China National Academy of Sciences (CNSAS),Government,EARTH OBSERVATION,ELLIPTICAL,SUN-SYNCHRONOUS,0.0,241.0,689.0,0.0327724945135332,97.4,93.9,1000.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
