"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
"Navstar GPS IIR-9 (Navstar SVN 45, PRN 21, USA 168)",USA 168,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20063,20433,0.006950184,54.9,720.65,2217,980,1136,31/03/2003 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2003-010A,27704,United States
"Navstar GPS IIR-M-2 (Navstar SVN 52, PRN 31, USA 190)",USA 190,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20020,20342,0.006063802,54.94,717.93,2060,,,25/09/2006 00:00,10,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 2,2006-042A,29486,United States
"Navstar GPS IIR-M-3 (Navstar SVN 58, PRN 12, USA 192)",USA 192,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20206,20366,0.0030012,55.02,722.19,2060,,,17/11/2006 00:00,10,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 2,2006-052A,29601,United States
"Navstar GPS IIR-M-4 (Navstar SVN 55, PRN 15, USA 196)",USA 196,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20149,20213,0.001205228,54.8,717.93,2217,980,1136,17/10/2007 00:00,10,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 2,2007-047A,32260,United States
"Navstar GPS IIR-M-5 (Navstar SVN 57, PRN 29, USA 199)",USA 199,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20150,20311,0.003026259,54.96,719.92,2060,,,20/12/2007 00:00,10,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 2,2007-062A,32384,United States
"Navstar GPS IIR-M-6 (Navstar SVN 48, PRN 07, USA 201)",USA 201,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20135,20152,0.000320591,55.1,716.4,2217,980,1136,15/03/2008 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2008-012A,32711,United States
"Navstar GPS IIR-M-8 (Navstar SVN 50, PRN 05, USA 206)",USA 206,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20160,20209,0.000922631,55.12,718.07,2059,980,1136,17/08/2009 00:00,10,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 2,2009-043A,35752,United States
"Navstar GPS IIR-M-USA 1 (Navstar SVN 53, PRN 17, USA 183)",USA 183,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20142,20221,0.001487675,55.08,717.95,2217,980,1136,26/09/2005 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2005-038A,28874,United States
"Navstar GPS IIR-USA 13 (Navstar SVN 6USA 1, PRN 02, USA 180)",USA 180,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,19938,20426,0.009189515,54.8,718,2217,980,1136,06/11/2004 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2004-045A,28474,United States
"Navstar GPS IIR-USA 1USA 1 (Navstar SVN 59, PRN 19, USA 177)",USA 177,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20089,20276,0.003521326,55,717.98,2217,980,1136,20/03/2004 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2004-009A,28190,United States
Naxing 2,Naxing 2,NR,China,Tsinghua University,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,519,540,0.001521849,97.45,95.22,20,,,19/09/2015 00:00,,Tsinghua University,China,Taiyuan Launch Center,Long March 6,2015-049G,40905,China
Neitron No. 1 (Cosmos 2553),Cosmos 2553,NR,Russia,Ministry of Defense,Military,EARTH OBSERVATION,RADAR IMAGING,MEO,NON-POLAR INCLINED,0,1992,1999,0.000418385,67.09,750,2000,,,05/02/2022 00:00,,Unknown,Russia,Plesetsk Cosmodrome,Soyuz 2.1a,2022-011A,51511,Russia
NEMO-HD,NEMO-HD,NR,Slovenia,Center of Excellence for Space Sciences and Technologies (SPACE-SI),Civil,EARTH OBSERVATION,OPTICAL/VIDEO IMAGING,LEO,SUN-SYNCHRONOUS,0,516,523,0.000508019,97.5,94.5,65,,,02/09/2020 00:00,,University of Toronto Institute for Aerospace Studies Space Flight Laboratory,Canada,Guiana Space Center,Vega,2020-061F,46277,French Guiana
NEO-1 ,NEO-1,NR,China,Origin Space,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,494,509,0.001091465,97.4,95.2,40,,,27/04/2021 00:00,,Origin Space,China,Taiyuan Launch Center,Long March 6,2021-033F,48253,China
NEOSSat (Near Earth Object Surveillance Satellite),NEOSSat,NR,Canada,Canadian Space Agency,Government,SPACE OBSERVATION,,LEO,SUN-SYNCHRONOUS,0,772,786,0.000979158,98.6,100.4,74,,,25/02/2013 00:00,,Microsat Systems Canada Inc.,Canada,Satish Dhawan Space Centre,PSLV,2013-009D,39089,India
Neptuno (NEPT-1),Neptuno,NR,Spain,Deimos,Government,EARTH OBSERVATION,,LEO,SUN-SYNCHRONOUS,0,519,533,0.001015081,97.5,95.1,4,,,30/06/2021 00:00,,Deimos,Spain,Cape Canaveral,Falcon 9,2021-059CR,48966,United States
NeR,NeR,USA,Sinapore,Unknown,Commercial,EARTH OBSERVATION,,LEO,,0,561,592,0.00223134,10,,155,,,30/06/2022 00:00,,Satrec Initiative,Singapore,Satish Dhawan Space Centre,PSLV,2022-072C,52937,India
Netsat-1,Netsat-1,NR,Germany,Würzburg Center for Telematics,Commercial,TECHNOLOGY DEMONSTRATION,,LEO,SUN-SYNCHRONOUS,0,544,567,0.00166053,97.8,95.6,4,,,28/09/2020 00:00,,Würzburg Center for Telematics,Germany,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068W,46506,Russia
Netsat-2,Netsat-2,NR,Germany,Würzburg Center for Telematics,Commercial,TECHNOLOGY DEMONSTRATION,,LEO,SUN-SYNCHRONOUS,0,544,567,0.00166053,97.8,95.6,4,,,28/09/2020 00:00,,Würzburg Center for Telematics,Germany,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068X,46507,Russia
Netsat-3,Netsat-3,NR,Germany,Würzburg Center for Telematics,Commercial,TECHNOLOGY DEMONSTRATION,,LEO,SUN-SYNCHRONOUS,0,544,568,0.001732602,97.8,95.6,4,,,28/09/2020 00:00,,Würzburg Center for Telematics,Germany,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068V,46505,Russia
Netsat-4,Netsat-4,NR,Germany,Würzburg Center for Telematics,Commercial,TECHNOLOGY DEMONSTRATION,,LEO,SUN-SYNCHRONOUS,0,544,568,0.001732602,97.8,95.6,4,,,28/09/2020 00:00,,Würzburg Center for Telematics,Germany,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068U,46504,Russia
NextSat-1,NextSat-1,NR,South Korea,Korea Advanced Institute of Science and Technology (KAIST),Government,SPACE SCIENCE,,LEO,SUN-SYNCHRONOUS,0,572,588,0.001151079,97.7,96.3,100,,,03/12/2018 00:00,,SaTReC (Satellite Technology Research Center) of KAIST,South Korea,Vandenberg AFB,Falcon 9,2018-099BF,43811,United States
Nexus (Fuji-Oscar-99),Nexus,NR,Japan,Nihon University,Civil,COMMUNICATIONS,AMATEUR RADIO,LEO,SUN-SYNCHRONOUS,0,480,512,0.002330323,97.3,94.5,4,,,18/01/2019 00:00,,Nahon University,Japan,Uchinoura Space Center,Epsilon,2019-003F,43937,Japan
NigComSat-1R,NigComSat-1R,China,Nigeria,NigComSat,Commercial,COMMUNICATIONS,,GEO,,42.5,35793,35795,2.37E-05,0.2,1436.1,5150,,,17/12/2011 00:00,15,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2011-077A,38014,China
NigeriaSat-2,NigeriaSat-2,Nigeria,Nigeria,National Space Research and Development Agency (NASRDA),Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,691,705,0.000990379,98.2,98.7,300,,,17/08/2011 00:00,7,Surrey Satellite Technology Ltd. ,UK,Dombarovsky Air Base,Dnepr,2011-044B,37789,Russia
Nigeriasat-X,Nigeriasat-X,Nigeria,Nigeria,National Space Research and Development Agency (NASRDA),Government,EARTH OBSERVATION/TECHNOLOGY DEVELOPMENT,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,661,696,0.002482798,98.2,98.3,100,,,17/08/2011 00:00,,Surrey Satellite Technology Ltd.,UK,Dombarovsky Air Base,Dnepr,2011-044C,37790,Russia
Nilesat 201,Nilesat 201,NR,Egypt,Egyptian Radio and TV Union,Government,COMMUNICATIONS,,GEO,,-7,35795,35813,0.000213402,0.05,1436.23,3200,1700,,04/08/2010 00:00,15,Thales Alenia Space,France,Guiana Space Center,Ariane 5,2010-037A,36830,French Guiana
Nilesat 301,Nilesat 301,USA,Egypt,Egyptian Radio and TV Union,Government,COMMUNICATIONS,,GEO,,-7,35772,35800,0.0003321,0.02,98.3,3500,,,08/06/2022 00:00,15,Thales Alenia Space,France,Cape Canaveral,Falcon 9,2022-061A,52817,United States
Nimiq 4,Nimiq 4,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,,GEO,,-81.96,35779,35794,0.000177909,0.01,1436.1,4850,,12000,19/09/2008 00:00,15,EADS Astrium,France,Baikonur Cosmodrome,Proton,2008-044A,33373,Kazakhstan
Nimiq 5,Nimiq 5,Canada,Canada,Echostar Corporation (entire payload leased from Telesat Canada Ltd.),Commercial,COMMUNICATIONS,,GEO,,-72.7,35700,35700,0,0.01,1436.1,4745,,,17/09/2009 00:00,15,Space Systems/Loral,USA,Baikonur Cosmodrome,Breeze M,2009-050A,35873,Kazakhstan
Nimiq 6,Nimiq 6,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,,GEO,,-91.1,35764,35809,0.000533726,0.04,1436.09,4745,,,18/05/2012 00:00,15,Space Systems/Loral,USA,Baikonur Cosmodrome,Breeze M,2012-026A,38342,Kazakhstan
Ningxia-1 01,Ningxia-1 01,China,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,,LEO,NON-POLAR INCLINED,0,887,898,0.000757315,45,102.8,100,,,13/11/2019 00:00,,DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2019-076A,44779,China
Ningxia-1 02,Ningxia-1 02,China,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,,LEO,NON-POLAR INCLINED,0,886,897,0.000757419,45,102.8,100,,,13/11/2019 00:00,,DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2019-076B,44780,China
Ningxia-1 03,Ningxia-1 03,China,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,,LEO,NON-POLAR INCLINED,0,886,897,0.000757419,45,102.8,100,,,13/11/2019 00:00,,DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2019-076C,44781,China
Ningxia-1 04,Ningxia-1 04,China,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,,LEO,NON-POLAR INCLINED,0,884,898,0.000964055,45,102.8,100,,,13/11/2019 00:00,,DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2019-076D,44782,China
Ningxia-1 05,Ningxia-1 05,China,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,,LEO,NON-POLAR INCLINED,0,884,897,0.000895255,45,102.8,100,,,13/11/2019 00:00,,DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2019-076E,44783,China
Ningxia-2 01,Ningxia-2 01,NR,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,RADIO SPECTRUM MONITORING,LEO,NON-POLAR INCLINED,0,857,866,0.000622278,45,102.8,100,,,09/07/2021 00:00,,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064A,49018,China
Ningxia-2 02,Ningxia-2 02,NR,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,RADIO SPECTRUM MONITORING,LEO,NON-POLAR INCLINED,0,856,866,0.000691467,45,102.8,100,,,09/07/2021 00:00,,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064B,49019,China
Ningxia-2 03,Ningxia-2 03,NR,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,RADIO SPECTRUM MONITORING,LEO,NON-POLAR INCLINED,0,855,866,0.000760667,45,102.8,100,,,09/07/2021 00:00,,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064C,49020,China
Ningxia-2 04,Ningxia-2 04,NR,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,RADIO SPECTRUM MONITORING,LEO,NON-POLAR INCLINED,0,854,866,0.000829876,45,102.8,100,,,09/07/2021 00:00,,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064D,49021,China
Ningxia-2 05,Ningxia-2 05,NR,China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,EARTH OBSERVATION,RADIO SPECTRUM MONITORING,LEO,NON-POLAR INCLINED,0,853,866,0.000899094,45,102.8,100,,,09/07/2021 00:00,,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064E,49022,China
NIt (Noorul Islam University Satellite),NIt,India,India,Noorul Islam University,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,496,517,0.00152694,97.4,94.5,15,,,22/06/2017 00:00,2,Noorul Islam University,India,Satish Dhawan Space Centre,PSLV,2017-036B,42766,India
Nntara Satu,Nntara Satu (PSN-6),NR,Indonesia,PT Pasifik Satelit Nntara,Commercial,COMMUNICATIONS,,GEO,,146,35777,35798,0.000249066,0.03,1436.1,4100,,,21/02/2019 00:00,15,Space Systems/Loral,USA,Cape Canaveral,Falcon 9,2019-009A,44048,United States
NOAA-15 (NOAA-K),NOAA-15,USA,USA,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),Government,EARTH OBSERVATION,EARTH SCIENCE/METEROLOGY,LEO,SUN-SYNCHRONOUS,0,800,816,0.001114517,98.7,101,2223,1500,830,13/05/1998 00:00,3,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2,1998-030A,25338,United States
"NOAA-18 (NOAA-N, COSPAS-SARSAT)",NOAA-18,USA,USA,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),Government,EARTH OBSERVATION,METEOROLOGY,LEO,SUN-SYNCHRONOUS,0,843,864,0.001453589,99.1,102,2223,1500,830,20/05/2005 00:00,3,Lockheed Martin Space Systems,USA,Vandenberg AFB,Delta 2,2005-018A,28654,United States
"NOAA-19 (NOAA-N Prime, COSPAS-SARSAT)",NOAA-19,USA,USA,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),Government,EARTH OBSERVATION,METEOROLOGY,LEO,SUN-SYNCHRONOUS,0,845,864,0.00131497,98.9,102,1420,,,06/02/2009 00:00,3,Lockheed Martin Space Systems,USA,Vandenberg AFB,Delta 2,2009-005A,33591,United States
NOAA-20 (JPSS-1),NOAA-20,USA,USA,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),Government,EARTH OBSERVATION,METEOROLOGY,LEO,SUN-SYNCHRONOUS,0,817,819,0.000139121,98.7,101.2,2294,,,18/11/2017 00:00,7,Ball Aerospace,USA,Vandenberg AFB,Delta 2,2017-073A,43013,United States
Noor-2,Noor-2,NR,Iran,Revolutionary Guard Corps,Military,EARTH OBSERVATION,SURVEILLANCE,LEO,NON-POLAR INCLINED,0,495,512,0.001236633,58.3,96.15,15,,,08/04/2022 00:00,,Revolutionary Guard Corps,Iran,Shahroud Missile Range,Qased,2022-024A,51954,Iran
Norbi,Norbi,NR,Russia,Novosibirsk State University,Civil,SPACE SCIENCE,,LEO,SUN-SYNCHRONOUS,0,546,568,0.001587989,97.7,95.8,9,,,28/09/2020 00:00,,Novosibirsk State University,Russia,Plesetsk Cosmodrome,Soyuz-2.1a,2020-068J,46494,Russia
NorSat-1,NorSat-1,Norway,Norway,Norwegian Space Center,Government,EARTH SCIENCE/EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,586,605,0.001363865,97.6,96.5,30,,40,14/07/2017 00:00,,Norwegian Space Center,Norway,Baikonur Cosmodrome,Soyuz-2.1a,2017-042B,42826,Kazakhstan
NorSat-2,NorSat-2,Norway,Norway,Norwegian Space Center,Government,EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,586,605,0.001363865,97.6,96.5,16,,,14/07/2017 00:00,,Norwegian Space Center,Norway,Baikonur Cosmodrome,Soyuz-2.1a,2017-042D,42828,Kazakhstan
NorSat-3,NorSat-3,Norway,Norway,Norwegian Space Center,Government,EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,609,613,0.000286492,97.8,96,15,,,29/04/2021 00:00,,Norwegian Space Center,Norway,Guiana Space Center,Vega W18,2021-034E,48272,French Guiana
NorSat-TD,NorSat-TD,NR,Norway,Statsat,Government,EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,494,507,0.000946074,97.4,95.4,35,35,,15/04/2023 00:00,,Norwegian Space Center,Norway,Vandenberg AFB,Falcon 9,2023-054S,56194,United States
NovaSAR-1,NovaSAR-1,United Kingdom,United Kingdom,Surrey Satellite Technologies,Government/Commercial,EARTH OBSERVATION,RADAR IMAGING,LEO,SUN-SYNCHRONOUS,0,586,600,0.001005314,97.8,96,430,,,16/09/2018 00:00,7,Surrey Satellite Technologies Ltd./Airbus Defense and Space,UK,Satish Dhawan Space Centre,PSLV,2018-071B,43619,India
NPP (National Polar-orbiting Operational Environmental Satellite System [NPOESS]),NPP,USA,USA,NASA,Government,EARTH OBSERVATION,METEOROLOGY,LEO,SUN-SYNCHRONOUS,0,827,827,0,98.7,101.4,2128,,,28/10/2011 00:00,,Ball Aerospace,USA,Vandenberg AFB,Delta 2,2011-061A,37849,United States
NPSat-1 (Naval Postgraduate Satellite 1),NPSat-1,USA,USA,F Space Test Office,Military/Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,710,720,0.000705716,24,99,85,,,25/06/2019 00:00,,Naval Postgraduate School,USA,Cape Canaveral,Falcon Heavy,2019-036B,44340,United States
NROL RASR Smallsat-2 (USA 301),USA 301,USA,USA,National Reconnaissance Office (NRO),Military,UNKNOWN,,LEO,SUN-SYNCHRONOUS,0,585,600,0.001077199,97.7,96.5,,,,13/06/2020 00:00,,National Reconnaissance Laboratory,USA,Rocket Lab Launch Complex 1,Electron,2020-037A,45723,New Zealand
NROL RASR Smallsat-3 (USA 302),USA 302,USA,USA,National Reconnaissance Office (NRO),Military,UNKNOWN,,LEO,SUN-SYNCHRONOUS,0,585,600,0.001077199,97.7,96.5,,,,13/06/2020 00:00,,National Reconnaissance Laboratory,USA,Rocket Lab Launch Complex 1,Electron,2020-037B,45724,New Zealand
NROL RASR Smallsat-4 (USA 303),USA 303,USA,USA,National Reconnaissance Office (NRO),Military,UNKNOWN,,LEO,SUN-SYNCHRONOUS,0,585,600,0.001077199,97.7,96.5,,,,13/06/2020 00:00,,National Reconnaissance Laboratory,USA,Rocket Lab Launch Complex 1,Electron,2020-037C,45725,New Zealand
NROL-129 (USA 305),USA 305,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,OPTICAL IMAGING,LEO,NON-POLAR INCLINED,0,569,579,0.000720046,54,96.15,,,,15/07/2020 00:00,,National Reconnaissance Office (NRO),USA,Wallops Island Flight Facility,Minotaur 4,2020-046A,45873,United States
NROL-129 (USA 306),USA 306,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,OPTICAL IMAGING,LEO,NON-POLAR INCLINED,0,569,579,0.000720046,54,96.15,,,,15/07/2020 00:00,,Unknown,USA,Wallops Island Flight Facility,Minotaur 4,2020-046B,45874,United States
NROL-129 (USA 307),USA 307,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,OPTICAL IMAGING,LEO,NON-POLAR INCLINED,0,572,579,0.000503923,54,95.15,,,,15/07/2020 00:00,,Unknown,USA,Wallops Island Flight Facility,Minotaur 4,2020-046C,45875,United States
NROL-129 (USA 308),USA 308,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,OPTICAL IMAGING,LEO,NON-POLAR INCLINED,0,572,579,0.000503923,54,96.15,,,,15/07/2020 00:00,,Unknown,USA,Wallops Island Flight Facility,Minotaur 4,2020-046D,45876,United States
NROL-151 (USA 294),USA 294,USA,USA,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,,LEO,POLAR,0,586,588,0.00014374,70,96.4,,,,31/01/2020 00:00,,Unknown,USA,Rocket Lab Launch Complex 1,Electron,2020-007A,45110,New Zealand
NROL-162 (USA 334),USA 334,NR,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,,LEO,NON-POLAR INCLINED,0,585,595,0.000718391,39.8,,55,,,13/07/2022 00:00,,Unknown,USA,Rocket Lab Launch Complex 1,Electron,2022-079A,53102,New Zealand
NROL-199 (USA 335),USA 335,NR,USA,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,,LEO,POLAR,0,628,643,0.001070587,70.2,96.4,100,,,04/08/2022 00:00,,Unknown,USA,Rocket Lab Launch Complex 1,Electron,2022-091A,53352,New Zealand
NROL-76 (USA 276),USA 276,USA,USA,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,300,300,0,51,90.52,,,,01/05/2017 00:00,,Ball Aerospace,USA,Cape Canaveral,Falcon 9,2017-022A,42689,United States
NROL-85 (USA 327),USA 327,NR,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,LEO,NON-POLAR INCLINED,0,1007,1207,0.013374348,63.4,94,1000,,,17/04/2022 00:00,,Unknown,USA,Vandenberg AFB,Falcon 9,2022-040A,52259,United States
NROL-86 (USA 326),USA 326,NR,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,491,524,0.002399128,97.89,95.2,20000,15500,,02/02/2022 00:00,,Unknown,USA,Vandenberg AFB,Falcon 9,2022-009A,51445,United States
NSLSat-1 ,NSLSat-1,United Kingdom,Israel,NSLComm,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,515,543,0.00202928,97.5,95.2,8,,,05/07/2019 00:00,,NSLComm,Israel,Vostochny Cosmodrome,Soyuz-2.1b,2019-038E,44391,Russia
NSLSat-2,NSLSat-2,United Kingdom,Israel,NSLComm,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,518,537,0.001377311,97.5,95.2,10,10,,03/01/2023 00:00,,Clyde Space,Sweden,Cape Canaveral,Falcon 9,2023-001BL,55067,United States
"NSS-10 (Star One C-12, AMC-12, Americom 12, Worldsat 2)",NSS-10,USA,Netherlands,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-37.37,35778,35795,0.00020163,0.02,1436.1,5396,,,03/02/2005 00:00,16,Alcatel Space Industries,France,Baikonur Cosmodrome,Proton/Breeze M,2005-003A,28526,Kazakhstan
"NSS-11 (Worldsat-1, AAP-1, GE-1A) ",NSS-11,USA,Netherlands,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,108.21,35776,35798,0.000260929,0.07,1436.15,3582,2000,,02/10/2000 00:00,15,Lockheed Martin Commercial Space Systems,USA,Baikonur Cosmodrome,Proton K,2000-059A,26554,Kazakhstan
NSS-12,NSS-12,United Kingdom,Netherlands,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,57,35779,35793,0.00016605,0.06,1436.08,,5624,,29/10/2009 00:00,15,Space Systems/Loral,USA,Guiana Space Center,Ariane 5,2009-058A,36032,French Guiana
NSS-6 ,NSS-6,NR,Netherlands,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,95.04,35776,35797,0.000249072,0.02,1436.12,4575,2600,0,17/12/2002 00:00,,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 4,2002-057A,27603,French Guiana
NSS-7 ,NSS-7,NR,Netherlands,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-21,35775,35798,0.000272793,0.08,1436.12,4500,2500,3900,16/04/2002 00:00,14,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 42L,2002-019A,27414,French Guiana
NSS-9,NSS-9,United Kingdom,Netherlands,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-176.9,35784,35792,9.49E-05,0.02,1436.17,2238,1014,2300,11/02/2009 00:00,15,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA,2009-008A,33749,French Guiana
ÑuSat-10 (Caroline),Ñt-10,Uruguay,Argentina,Satellogic S.A.,Commercial,EARTH OBSERVATION,,LEO,SUN-SYNCHRONOUS,0,467,477,0.00073078,97.3,94,45,,,06/11/2020 00:00,,Satellogic,Argentina,Taiyuan Launch Center,Long March 6,2020-079F,46832,China
ÑuSat-11 (Cora),Ñt-11,Uruguay,Argentina,Satellogic S.A.,Commercial,EARTH OBSERVATION,,LEO,SUN-SYNCHRONOUS,0,467,478,0.0008038,97.3,94,45,,,06/11/2020 00:00,,Satellogic,Argentina,Taiyuan Launch Center,Long March 6,2020-079C,46829,China
ÑuSat-12 (Dorothy),Ñt-12,Uruguay,Argentina,Satellogic S.A.,Commercial,EARTH OBSERVATION,,LEO,SUN-SYNCHRONOUS,0,467,477,0.00073078,97.3,94,45,,,06/11/2020 00:00,,Satellogic,Argentina,Taiyuan Launch Center,Long March 6,2020-079A,46827,China
ÑuSat-13 (Emmy),Ñt-13,Uruguay,Argentina,Satellogic S.A.,Commercial,EARTH OBSERVATION,,LEO,SUN-SYNCHRONOUS,0,465,475,0.000730994,97.3,94,45,,,06/11/2020 00:00,,Satellogic,Argentina,Taiyuan Launch Center,Long March 6,2020-079G,46833,China
