satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
Dove 4x-4,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-40,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358287,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-41,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-42,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-43,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-44,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-5,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-6,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358287,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-8 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,94.7,5.7,2022,3.0,United States
Dove 4x-9,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4y-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231885,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-10,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,536.0,0.001377510331327485,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-11,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231885,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-12,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,537.0,0.0010870352924124936,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-13,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897788,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-14,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-15,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-16,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-17,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,537.0,0.0010870352924124936,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-18,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231885,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-19,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-2,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-20,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231885,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-21,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897788,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-22,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-23,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-24,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-25,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-26,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-27,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897788,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-28,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231885,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-29,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231885,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-3,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897788,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-30,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-31,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-32,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-33,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-34,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-35,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-36,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897788,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-4,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897788,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-5,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231885,97.5,94.7,6.0,2023,3.0,United States
Dove 4-y6,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897788,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,537.0,0.0010870352924124936,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-8,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
Dove 4y-9,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258518,97.5,94.7,6.0,2023,3.0,United States
DQ-1,China,China National Space Administration,Government,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,680.0,680.0,0.0,98.0,95.0,2600.0,2022,,China
DRUMS,Japan,Kawasaki Heavy Industries,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,549.0,572.0,0.0016593319385325735,97.6,94.6,62.0,2021,,Japan
DS-EO,Singapore,Singapore Armed Forces,Military,EARTH OBSERVATION,LEO,POLAR,0.0,562.0,573.0,0.0007927927927927927,9.99,,365.0,2022,,India
USA 167,United States,US Air Force,Military,COMMUNICATIONS,GEO,,60.01,35771.0,35802.0,0.0003676775823419876,0.03,1436.12,1156.0,2003,10.0,United States
USA 170,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-52.51,35760.0,35814.0,0.0006404630310505965,0.05,1436.1,1156.0,2003,10.0,United States
USA 135,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-130.05,35757.0,35817.0,0.0007116255900562184,2.54,1436.1,1156.0,1997,10.0,United States
USA 153,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-12.15,35774.0,35799.0,0.0002965141793080545,0.04,1436.12,1156.0,2000,10.0,United States
USA 113,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-52.4,35784.0,35784.0,0.0,0.0,1436.1,1156.0,1995,10.0,United States
USA 148,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-179.8,35706.0,35868.0,0.0019213890931517898,0.01,1436.13,1156.0,2000,10.0,United States
USA 149,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,-36.25,35897.0,35909.0,0.00014193456816407636,4.08,142.08,2380.0,2000,9.0,United States
USA 159,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,69.48,35765.0,35810.0,0.0005337128624799857,3.68,1436.14,2380.0,2001,9.0,United States
USA 176,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,103.84,35741.0,35832.0,0.0010793116126813183,1.41,1436.12,2380.0,2004,9.0,United States
DSX,United States,Air Force Research Laboratory,Military,TECHNOLOGY DEVELOPMENT,MEO,,0.0,6004.0,12034.0,0.19591916303853402,42.21,316.9,600.0,2019,1.0,United States
DubaiSat-2,United Arab Emirates,Emirates Institution for Advanced Science & Technology (EIAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,585.0,603.0,0.001292360712234348,97.8,96.56,300.0,2013,5.0,Russia
Duogongneng Shiyan Weixing ,China,Academy of Military Science,Military,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,484.0,504.0,0.001456876456876457,97.5,95.5,,2020,,China
E-Space 1,United States,ESPACE,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256615,97.5,94.3,6.0,2022,1.0,New Zealand
E-Space 2,United States,ESPACE,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256615,97.5,94.3,6.0,2022,1.0,New Zealand
E-Space 3,United States,ESPACE,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256615,97.5,94.3,6.0,2022,1.0,New Zealand
Eagle-1,United States,Global Eagle Entertainment,Commercial,COMMUNICATIONS,GEO,,-86.96,35777.0,35795.0,0.0002134927412467976,0.02,1436.08,2845.0,1997,15.0,United States
Eaglet-1,Italy,OHB Italia,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,573.0,591.0,0.001294591484464902,97.7,96.3,4.0,2018,,United States
Echostar 10,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-110.07,35780.0,35792.0,0.00014232849416453175,0.06,1436.0,4333.0,2006,15.0,International Waters
Echostar 11,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-109.97,35778.0,35793.0,0.00017791272787655228,0.03,1436.1,5500.0,2008,15.0,International Waters
Echostar 14,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-119.0,35785.0,35789.0,4.74417060037479e-05,0.05,1436.11,6384.0,2010,15.0,Kazakhstan
Echostar 15,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-61.5,35789.0,35803.0,0.000166010529810748,0.07,1436.57,5521.0,2010,15.0,Kazakhstan
Echostar 16,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-61.5,35776.0,35796.0,0.00023721415694088623,0.05,1436.06,6658.0,2012,15.0,Kazakhstan
Echostar 17,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-107.1,35781.0,35794.0,0.00015418371582755143,0.01,1436.13,6100.0,2012,15.0,French Guiana
Echostar 18,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-109.9,35692.0,35788.0,0.0011398717644265021,0.08,1436.3,6300.0,2016,15.0,French Guiana
Echostar 19,United States,"HughesNet leased from Echostar Technologies, LLC",Commercial,COMMUNICATIONS,GEO,,-97.1,35771.0,35796.0,0.00029653528176782474,0.2,1436.3,6764.0,2016,15.0,United States
Echostar 21,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,10.25,35773.0,35799.0,0.0003083784040231521,7.35,1436.1,6900.0,2017,15.0,Kazakhstan
Echostar 23,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-45.0,35786.0,35803.0,0.00020159138611865432,0.0,1436.1,5600.0,2017,15.0,United States
Echostar 7 ,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-118.85,35782.0,35789.0,8.30259396757244e-05,0.01,1436.07,4027.0,2002,12.0,United States
Echostar 9/Galaxy 23,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-121.02,35775.0,35797.0,0.0002609355726349749,0.01,1436.08,4000.0,2003,13.0,International Waters
Echostar G1,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-92.92,35773.0,35799.0,0.0003083784040231521,5.73,1436.1,6600.0,2008,15.0,United States
Ecuador-UTE,Ecuador,Equator Technological University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,501.0,562.0,0.004419329131348257,97.5,95.2,4.0,2019,,Russia
EDRS-C,Multinational,Airbus,Commercial,COMMUNICATIONS,GEO,,31.0,35782.0,35790.0,9.48856627763545e-05,0.0,1436.07,3186.0,2019,,French Guiana
EgyptSat-A,Egypt,National Authority for Remote Sensing and Space Science (NARSS),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,652.0,657.0,0.00035589721688376397,98.0,98.0,2200.0,2019,11.0,Kazakhstan
Cosmos 2510,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1606.0,38662.0,0.6990642921823121,63.0,715.0,,2015,,Russia
Cosmos 2518,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1650.0,38511.0,0.6967921211319257,63.8,713.8,,2017,,Russia
Cosmos 2541,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1615.0,38737.0,0.6992013862728848,63.8,717.7,,2019,,Russia
Cosmos 2546,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1659.0,38503.0,0.6964576008468489,63.8,713.9,,2020,,Russia
Cosmos 2552,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1664.0,38596.0,0.6968301886792453,63.7,713.8,2000.0,2021,,Russia
El Camino Real,United States,Momentus,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,515.0,543.0,0.0020292796057399622,97.5,95.2,20.0,2019,,Russia
Electro-L1,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,76.0,35323.0,35750.0,0.005094675050409841,0.46,1423.35,1766.0,2011,10.0,Kazakhstan
Electro-L2,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,-14.5,35694.0,35815.0,0.0014362188275231754,0.45,1434.47,1800.0,2015,10.0,Kazakhstan
Electro-L3,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,165.8,35372.0,35572.0,0.0023899431193537594,0.56,1420.05,2094.0,2019,10.0,Kazakhstan
Electro-L4,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,165.9,35775.0,35794.0,0.00022536146793343534,0.05,1436.14,8429.0,2023,10.0,Kazakhstan
ELFIN-Star,United States,University of California,Commercial/Civil,SPACE SCIENCE,LEO,POLAR,0.0,449.0,465.0,0.001171817782334847,93.02,93.7,4.0,2018,,United States
ELISA-E12,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,675.0,692.0,0.0012050754944353866,98.21,98.43,120.0,2011,,French Guiana
ELISA-E24,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,675.0,692.0,0.0012050754944353866,98.21,98.43,120.0,2011,,French Guiana
ELISA-W11,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,677.0,692.0,0.00106315118009781,98.21,98.45,120.0,2011,,French Guiana
ELISA-W23,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,677.0,692.0,0.00106315118009781,98.21,98.46,120.0,2011,,French Guiana
ELO-3,France,Clyde Space Ltd.,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,496.0,507.0,0.0008004074801717238,97.5,95.0,10.0,2023,,United States
ELSA-d,Singapore,Astroscale,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,534.0,557.0,0.0016629310968115103,97.5,95.5,175.0,2021,,Kazakhstan
EMISat,India,Defence Research and Development Organization,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,735.0,759.0,0.0016861036953772657,98.3,99.75,436.0,2019,,India
EnMAP,Germany,German Aerospace Center (DLR),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,638.0,651.0,0.0009266519352769263,98.0,98.0,980.0,2022,,United States
EOS Sat-1,United States,EOS Data Analytics,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,537.0,0.0012321519170834239,97.5,95.1,178.0,2023,,United States
EOS-1,India,Ministry of Defense,Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,567.0,577.0,0.0007202535292422932,36.9,580.0,630.0,2020,,India
EOS-1,India,Indian Space Research Organization (ISRO),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.001014786894752102,97.5,95.5,1710.0,2022,10.0,India
EOS-7,India,Indian Space Research Organization (ISRO),Government,TECHNOLOGY DEMONSTRATION,LEO,NON-POLAR INCLINED,0.0,443.0,460.0,0.0012460602506780033,37.2,95.0,156.0,2023,,India
Terra,United States,NASA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,702.0,703.0,7.069635913750442e-05,98.2,98.8,4854.0,1999,6.0,United States
Aura,United States,Goddard Space Flight Center,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,702.0,703.0,7.069635913750442e-05,98.2,98.8,2967.0,2004,5.0,United States
Aqua,United States,NASA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,701.0,704.0,0.00021208907741251324,98.2,98.8,2934.0,2002,6.0,United States
Cosmos 2548,Russia,Defense Ministry,Military,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,1483.0,1506.0,0.0014622671498505943,82.5,115.9,3.0,2020,,Russia
ERG,Japan,Japan Aerospace Exploration Agency (JAXA),Government,SPACE SCIENCE,ELLIPTICAL,,0.0,460.0,33200.0,0.7056034482758621,31.0,580.0,350.0,2016,1.0,Japan
EROS B-1,Israel,"ImageSat International, NV",Military/Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,508.0,514.0,0.0004359831419851766,97.4,94.8,350.0,2006,10.0,Russia
Es'hail-1,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,25.5,35725.0,35767.0,0.0004986228511729509,0.08,1434.03,,2013,15.0,French Guiana
Es'hail-2,France,Es’hailSat,Military/Commercial,COMMUNICATIONS,GEO,,26.0,35788.0,35798.0,0.00011858738704551384,0.1,1436.1,5300.0,2018,15.0,United States
ESAIL,Multinational,ESA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,531.0,0.0007976216372996882,97.5,95.0,112.0,2020,,French Guiana
ESEO,Multinational,European University Network,Civil,EARTH OBSERVATION/EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,572.0,588.0,0.0011510791366906475,97.7,96.3,45.0,2018,,United States
286,United States,Air Force Research Laboratory,Military,TECHNOLOGY DEVELOPMENT,GEO,,77.46,35244.0,35306.0,0.0007443870812822667,1.95,1410.06,,2018,,United States
ET-SMART-RSS,Ethiopia,Ethiopian Space Science and Technology Institute,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,503.0,513.0,0.0007269555103227683,97.4,95.4,9.0,2020,,China
ETRSS-1,Ethiopia,Ethiopian Space Science and Technology Institute,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,615.0,634.0,0.0013582100221602687,97.9,97.1,70.0,2019,,China
Eu:CROPIS,Germany,German Aerospace Center (DLR),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,572.0,591.0,0.001366611522692944,97.7,96.3,230.0,2018,,United States
Eutelsat 10A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,10.0,35781.0,35822.0,0.00048611028775357763,0.03,1436.09,5900.0,2009,15.0,Kazakhstan
Eutelsat 113 West A,Multinational,EUTELSAT Americas,Commercial,COMMUNICATIONS,GEO,,-113.0,35776.0,35796.0,0.00023721415694088623,0.03,1436.1,5456.0,2006,15.0,French Guiana
Eutensat 115 West B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-114.9,35789.0,35789.0,0.0,0.0,1436.0,,2015,15.0,United States
Eutelsat 117 West A,Multinational,EUTELSAT Americas,Commercial,COMMUNICATIONS,GEO,,-116.8,35779.0,35795.0,0.0001897668240149916,0.02,1436.1,5474.0,2013,15.0,Kazakhstan
Eutelsat 117 West B,Multinational,EUTELSAT Americas,Commercial,COMMUNICATIONS,GEO,,-116.8,35779.0,35795.0,0.0001897668240149916,0.02,1436.1,5500.0,2016,15.0,United States
Eutelsat 133 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-133.0,35788.0,35794.0,7.115580749982211e-05,0.07,1436.1,2950.0,2001,12.0,French Guiana
Eutelsat 7A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-139.0,35769.0,35802.0,0.000391408001328415,0.06,1436.07,4300.0,2004,15.0,Kazakhstan
Eutelsat 16A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,16.0,35779.0,35795.0,0.0001897668240149916,0.2,1436.12,5400.0,2011,,China
Eutelsat 172B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,172.0,35772.0,35816.0,0.0005217721278816051,0.0,1436.1,3600.0,2017,15.0,French Guiana
Eutelsat 174A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,172.06,35772.0,35799.0,0.0003202429101777941,0.01,1436.1,5000.0,2005,16.0,Kazakhstan
Eutelsat 21B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,21.5,35777.0,35797.0,0.00023720853001873946,0.09,1436.12,5102.0,2012,15.0,French Guiana
Eutelsat 33E,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,33.0,35766.0,35806.0,0.00047442831388177245,0.06,1436.07,4892.0,2009,15.0,French Guiana
Eutelsat 36A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,36.09,35766.0,35806.0,0.00047442831388177245,0.07,1436.08,3190.0,2000,12.0,United States
Eutelsat 36B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,36.0,35786.0,35787.0,1.1860567172322181e-05,0.07,1436.09,5600.0,2009,15.0,Kazakhstan
Eutelsat 3B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,3.0,35782.0,35791.0,0.00010674510455089963,0.07,1436.1,5967.0,2014,15.0,International Waters
Eutelsat 5 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-4.93,35769.0,35805.0,0.00042697535403373105,0.04,1436.08,4050.0,2002,15.0,French Guiana
Eutelsat 5 West B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-5.0,35783.0,35787.0,4.744395682599929e-05,0.06,1436.01,2864.0,2019,15.0,Kazakhstan
Eutelsat 65 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-65.0,35776.0,35796.0,0.00023721415694088623,0.08,1436.07,6654.0,2016,15.0,French Guiana
Eutelsat 7 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-7.0,35774.0,35799.0,0.0002965141793080545,0.06,1436.09,4600.0,2011,15.0,International Waters
